artist	title
Lil Wayne / Currency	Grown Man
Ladytron	International Dateline
Gang Starr Featuring Nice and Smooth	DWYCK (Explicit) (Feat. Nice and Smooth)
Secret Garden	Papillon
Múm	Marmalade Fires
Nichole Nordeman	I Am
John Brown's Body	Traveling Man
Pamela Williams	Escape To Paradise
Jimmy Buffett	Barefoot Children
Efterklang	I Was Playing Drums
Reverend Horton Heat	D For Dangerous (Album)
Soundgarden	Loud Love
Adam Ant	Wonderful
Yasmin Levy	Una Noche Mas
Kelly Clarkson	If I Can't Have You
Chuck Ragan	For Broken Ears
The New York Dolls	Looking For A Kiss
La Mosca Tse-Tse	Todos Tenemos Un Amor
Shadows Fall	Act Of Contrition
Lionel Richie	My Destiny
Tech N9ne	Shoot Tha Shit
Black Math Horseman	Torment of the Metals
Del Tha Funkee Homosapien	Dr. Bombay
April Wine	Sign Of The Gypsy Queen
Broken Social Scene	Shampoo Suicide
The Dodos	Men
Hindi Zahra	Imik Si Mik (Album Version)
Bullet For My Valentine	Road To Nowhere
The Rapture	The Coming Of Spring
James Blake	Give A Man A Rod
Ernie Halter	Whisper (Album)
Sade	Morning Bird
Nickelback	Slow Motion
Portishead	We Carry On
Maelo Ruiz	Bésame
Fanfarlo	Good Morning Midnight
Fall Out Boy	Growing Up
The Doobie Brothers	Takin' It to the Streets
Missy Higgins	The Sound Of White (Album Version)
Jimmy Dean	A Million Tears From Now
Boozoo Bajou	Night Over Manaus
Era	Hymne
Burning Spear	Old Marcus Garvey
Kate Voegele	Top Of The World
Bruce Springsteen	Growin' Up
Audioslave	Sound Of A Gun
The Cars	Bye Bye Love (LP Version)
Yellowcard	Sure Thing Falling
Geri Halliwell	Bag It Up
Miles Davis	Stella By Starlight
Pharrell	Angel (Radio Version) (Edited Album Version)
Decyfer Down	Crash
The Dodos	Eyelids
Adam Lambert	Master Plan
Darius & Finlay feat. Nicco	Rock To The Beat
Black Moth Super Rainbow	Colorful Nickels
Talib Kweli / Mos Def	Joy
Great Big Sea	Consequence Free
Black Tide	Shockwave
Underoath	The Impact Of Reason
DEATH	Zero tolerance
Darius Rucker	While I Still Got The Time
The Troggs	Cousin Jane
Simon Joyner	The Shortest Distance between Two Points Is a Straight Line
Mando Diao	God Knows
Chris Cornell	Arms Around Your Love
Amy Winehouse	Intro / Stronger Than Me
System of a Down	Science
The Format	A Mess To Be Made (Album Version)
Pandora's Box	Original Sin (The Natives Are Restless Tonight)
The Mamas & The Papas	Spanish Harlem
Lindsay Lohan	If It's Alright
Kerry Livgren	Colonnade Gardens
Streetlight Manifesto	Forty Days (Album Version)
Dario Marianelli	With My Own Eyes
Mayer Hawthorne	Shiny & New
Laurel & Hardy	At the Ball_ That's All
Bob Log III	Drunk Stripper
Shaggy	Woman A Pressure Me
Johnny Jenkins	Big Bad Wolf
Manowar	The Gods Made Heavy Metal
Immortal Technique	Open Your Eyes
Sugarland	What I'd Give
Paul Cardall	A Blue World
Drowning Pool	Follow
Billy Talent	Worker Bees
Lauryn Hill	Forgive Them Father
Muse	Twin
SOJA	Reality
Bell X1	The Great Defector (Album Version)
Okkervil River	Unless It's Kicks
Banda Blanca	Sopa de Caracol
Seventh Day Slumber	From The Inside Out
Xavier Rudd	White Moth
Stars	He lied about death
Café Tacvba	Mediodia
U2	Gloria
Goldfinger	Here In Your Bedroom
Daniel Bedingfield	Show Me The Real You
Portugal. The Man	The Woods
Juan Fernando Velasco	Si Alguna Vez Te Ame
Opeth	The Grand Conjuration (Album Version)
No Te Va Gustar	Dejame Bailar
Atreyu	My Fork In The Road (LP Version)
Pixies	Letter To Memphis
George Jones	Your Heart Turned Left (And I Was On The Right)
J Dilla	Baby feat. Guilty Simpson & Madlib (Album)
The Clash	English Civil War
Little Boots	Earthquake (album version)
Newsboys	Step Up To The Microphone
Marcelo D2	Qual E
The Cardigans	Rise & Shine
Metallica	Killing Time
Los Tetas	La Medicina
Lady Sovereign	So Human
American Hi-Fi	The Art Of Losing
Logh	Destinymanifesto
Simon & Garfunkel	A Simple Desultory Philippic (Or How I Was Robert McNamara'd Into Submission)
Rage Against The Machine	Maggie's Farm
Jamie Cullum	If I Ruled The World
Guns N' Roses	Hair Of The Dog
JET	That's All Lies (Digital Album Version)
Animals As Leaders	Tessitura
Westside Connection	The Gangsta_ The Killa And The Dope Dealer
Taking Back Sunday	One-eighty By Summer (Album Version)
Alex M. vs. Marc van Damme	Fly Away
Switch	Just Bounce 2 This
Black Label Society	Stillborn [acoustic] (Album Version)
Philip Glass;Philip Glass Ensemble	Closing
The Cranberries	Waltzing Back
Cypress Hill featuring Kurupt	Kronologik
Dropkick Murphys	Caps and Bottles (Album Version)
Craig David	Hands Up In The Air
Default	Deny
The Youngbloods	Let's Get Together
Garbage	Till The Day I Die
The Slits	Issues
Architecture In Helsinki	Like It or Not
Pete Philly & Perquisite	Time Flies
Boston	Cool The Engines
Scorpions	When The Smoke Is Going Down
Vitalic	Newman
KT Tunstall	Someday Soon
Dark Side Cowboys	Deep
PJ Harvey	Rid Of Me
Beats Antique	Discovered
Kaskade	Back On You
Social Distortion	Nickels And Dimes (Album)
Story Of The Year	Sleep (Album Version)
Aerosmith	Kings And Queens
Paolo Nutini	Simple Things (album)
Los Traileros Del Norte	Supuestamente Gane
Stevie Nicks	Rooms On Fire
Lamb	Cottonwool
Belphegor	Sanctus Perversum
Secret Garden	Pastorale
Carlos Gardel	Yira yira
Daughtry	Get Me Through
Hayley Westenra	Dark Waltz
Wild Nothing	Bored Games
The New Pornographers	Broken Breads
Capital Inicial	Música Urbana
Sleater-kinney	Light Rail Coyote
Megadeth	Five Magics
Belle & Sebastian	Your Cover's Blown
Blind Melon	Time (24-Bit Digitally Remastered 05)
Red	Start Again
Café Tacvba	El metro
Blood Red Shoes	Don't Ask
The Flying Lizards	Money
Cobra Starship	Send My Love To The Dance Floor I'll See You In Hell (Hey Mister DJ)
James Morrison	The Old Rugged Cross
Joaquin Phoenix	Get Rhythm
Vybz Kartel	Nah Let Go
Angus & Julia Stone	Sadder Than You
Los Fancy Free	Hey Dude
Weird Al Yankovic	Couch Potato (Parody of "Lose Yourself" by Eminem)
Uriah Heep	Silver White Man
Jamie Cullum	Pointless Nostalgic
Paul Baloche	Your Name (Album Version)
Okkervil River	Black
Ismo Alanko	Don Quiote
Fonseca	Sueño
Trevor Hall	Where's The Love
The Boxer Rebellion	The Gospel Of Goro Adachi (Album Version)
The New Pornographers	Silent Systems
Lou Reed	Dirty Blvd.
Freddie Mercury	The Great Pretender
Sexy Sadie	Feel no sorrow
Jennifer Hudson	Spotlight
Rancid	Avenues And Alleyways
Emiliana Torrini	Heard It All Before
Paramore	I Caught Myself (Twilight Soundtrack Version)
Demi Lovato	Party
A Tribe Called Quest	Oh My God
Story Of The Year	Stereo (Album Version) (Non-PA)
Beatsteaks	Cut Off The Top (Krauts RMX)
Jill Scott	The Fact Is ( I Need You)
Downhere	How Many Kings
Monsters Of Folk	The Sandman_ The Brakeman And Me
DJ Shadow	You Can't Go Home Again
Moloko	Martin Buttrich Remix
Electric Eel Shock	More
Sparta	Atlas
Phil Wickham	Fall Into You
Minnie Riperton	Inside My Love
I'm From Barcelona	Treehouse
Camille	Home Is Where It Hurts (Remixed By Steve Moore)
Masta Killa	Duel Of The Iron Mic feat. GZA
The Edwin Hawkins Singers	Oh Happy Day
Pat Green	Southbound 35
Dance Gavin Dance	Turn Off the Lights_ I'm Watching Back to the Future (Album Version)
Jamie Cullum	Lover_ You Should Have Come Over
Pat Green	Three Days
Hammer	Do Not Pass Me By (Edit)
Say Anything	Admit It!!!
The Kills	Cheap And Cheerful
Old Crow Medicine Show	Next Go 'Round
Ludovico Einaudi	Questa Notte
Deerhunter	Little Kids
Danny Gokey	My Best Days Are Ahead Of Me
Flying Lotus	Auntie's Harp
Traveling Wilburys	You Took My Breath Away (2007 Remastered LP Version)
Guns N' Roses	Pretty Tied Up
Mayer Hawthorne	One Track Mind
Michelle Branch	Breathe (Sean Konnery ResPORTator Radio Edit)
Chingy Featuring Jermaine Dupri	Dem Jeans (Explicit) (Feat. Jermaine Dupri)
Ghostface Killah featuring Cappadonna featuring U-God featuring Masta Killah	Winter Warz
The Used	Let It Bleed (Amended Album Version)
Faith No More	We Care A Lot
Sea Wolf	Leaves In The River
The Cranberries	Copycat
No Te Va Gustar	Vivir Muriendo
Faust	Giggy Smile
Incubus	Black Heart Inertia
DUNCAN SHEIK	Half-Life (Radio Edit)
Breeder	Twilo Thunder
Donavon Frankenreiter	Beautiful Day
Kent	747 (We Ran Out Of Time)
Aim	Cold Water Music
Jackson Browne	For Everyman
Skillet	Imperfection (Album Version)
Josh Turner	Baby's Gone Home To Mama
The Dodos	Joe's Waltz
Philipp Poisel	Durch die Nacht
The Killers	Believe Me Natalie
Rammstein	MEHR
Alter Bridge	Break Me Down
Shinedown	Yer Majesty (Album Version)
Joan Osborne	St. Teresa
Matt Costa	Bound
Adamski	Killer
ATB	Sunburn
Mountain	For Yasgur's Farm
Brandi Carlile	I Will
Travis	Happy
Cold	Just Got Wicked
Just Jack	No Time
Lizzy Parks	Prayer
B.B. King	Gambler's Blues
JET	Stand Up (Digital Album Version)
Bright Eyes	Happy Birthday To Me [Feb 15]
Mastodon	Pendulous Skin (Album Version)
Ferras	Soul Rock
Brand New	Noro
Metallica	Better Than You
Dr. Dre	Pause 4 Porno
Kaskade	Borrowed Theme
Michael Cretu	Samurai
Hawthorne Heights	Blue Burns Orange (Album Version)
Pearl Jam	You Are
N.E.R.D.	Tape You
Stephen Lynch	What If That Guy From Smashing Pumpkins Lost His Car Keys?
Kaiser Chiefs	Everything Is Average Nowadays
SOJA	Jah Atmosphere
Zwan	Honestly (Album Version)
Rammstein	Rein Raus
Jay McShann	Swingmatism
Esbjörn Svensson Trio	Somewhere Else Before
Hans Zimmer_ James Newton Howard	Nycteris
Peter Cetera with Amy Grant	The Next Time I Fall
Snow Patrol	Somewhere A Clock Is Ticking
Imogen Heap	Have You Got It In You?
Savatage	I Believe
Yellowcard	Dear Bobbie
Norma Jean	Memphis Will Be Laid To Waste (Bless The Matyr Album Version)
July	Friendly Man
The Future Sound of London	Translation 5: The Great Marmalade Mama in the Sky
Eric B. & Rakim	Follow The Leader
The Wallflowers	Hollywood
Nickel Creek	Pastures New
Andrés Cepeda	Me Esta Tallando
Extremoduro	Cerca del suelo
Ella Baila Sola	Por Ti (Contains Hidden Tracks "Fantasy" And "Tear
Elliott Smith	Pretty Mary K
Decyfer Down	Fading
León Gieco	Ojo Con los Orozco
Eelke Kleijn & Nick Hogendoorn	Luigi's Magic Mushroom
Bebe	Pa Una Isla
702	I Still Love You
El Gran Silencio	Déjenme si estoy llorando (chuntaro style)
Ziggy Marley	Take Me To Jamaica (feat. Toots Hibbert)
Common	Gladiator
Alexisonfire	You Burn First
Rilo Kiley	Ripchord (Album Version)
New Young Pony Club	Jerk Me
Kate Nash	Later On
Saez	Jeune Et Con
Faith Hill	If I'm Not In Love (Album Version)
Lymbyc Systym	Notations
Hawk Nelson	Zero
George Benson / Al Jarreau / Jill Scott	God Bless The Child
Gang Starr Featuring Scarface	Betrayal (Explicit) (Feat. Scarface)
Scissor Sisters	Get It Get It
George Winston	'Ike Ia Ladana
Charles Musselwhite	Everything's Gonna Be Alright
Pohlmann.	Mädchen Und Rabauken
Catupecu Machu	Cuentos Decapitados
Mark Knopfler / Emmylou Harris	Red Staggerwing
Ministry	Every Day Is Halloween (Album Version)
Billy Talent	Burn The Evidence (Album Version)
Godsmack	Touché
Fito Paez	Buena estrella
Alkaline Trio	I Found Away
Gym Class Heroes	Make Out Club (Album Version)
Decyfer Down	I'll Breathe For You
Long Ji Li	Dao Cao Ren (Album Version)
Penguin Café Orchestra	Cutting Branches For A Temporary Shelter
Brad Paisley	You'll Never Leave Harlan Alive
The Velvet Underground	Ocean (Outtake Version)
Michael Zager Band	Let´s All Chant
Andain	Beautiful Things
Zero 7	If I Can't Have You [Album Version]
Blitzen Trapper	Not Your Lover
Lamb	God Bless
Yael Naïm	7 Baboker
Stephen Duffy	Sunday Supplement
This Will Destroy You	Grandfather Clock
Stacie Orrico	So Pray (Genuine Album Version)
Lawrence Arabia	Apple Pie Bed
Meryl Streep / Julie Walters / Christine Baranski	Super Trouper
Pearl Jam	Insignificance
Steve Azar	Sunshine (Radio Edit)
Babasonicos	Pendejo
Rachel Sweet	Who Does Lisa Like
Innocence Mission	Small Planes
The dB's	Change With The Changing Times
Funkadelic featuring Phillippe Wynne of The Detroit Spinners	(Not Just) Knee Deep
Valley of the Giants	Whaling Tale
Queen	Father To Son (1994 Digital Remaster)
Camper Van Beethoven	Take the Skinheads Bowling
Marilyn Manson	Slutgarden
Soundgarden	No Attention
Culture Club	Church Of The Poison Mind
Avantasia	The Scarecrow
Moose	Butterfly Collector
Mushroomhead	Sun Doesn't Rise
All Time Low	Umbrella
Group 1 Crew	Movin' (Album)
Kate Bush	A Coral Room
Shawn McDonald	Don't Walk Away
Charles Mingus	Cryin' Blues
Kenny Rogers	Misty
Two Gallants	The Train That Stole My Man
The Dead Weather	Hustle And Cuss (Album Version)
The Velvet Underground	White Light/White Heat
A*Teens	Halfway Around The World
The Secret Handshake	Summer of '98
Jamie Cullum	High And Dry
Acoustic Alchemy	The Last Flamenco
Ska-P	Ñapaes
J Dilla	E=MC2 feat. Common (Album)
The Dangerous Summer	Of Confidence
Zion I	Finger Paint
The New Pornographers	Breakin' The Law
Cerati-Melero	Tu Medicina
Robert Glasper	Silly Rabbit
White Lion	Till Death Do Us Part
Descendents	When I Get Old
Beats Antique	Milieu
Ash	Lady's Nite
Silverstein	Still Dreaming (Album Version)
Alison Krauss / Union Station	The Boy Who Wouldn't Hoe Corn
Bouncing Souls	True Believers
Zapp & Roger	Slow And Easy
Reincidentes	Aprendiendo A Luchar
Al Bano & Romina Power	Questa notte
Holly Cole	Cry (If You Want To)
El Hombre Burbuja	Buzos (En La Luna)
Alkaline Trio	This Addiction
Blind Guardian	Blood Tears (Remastered)
Chris Cornell	Thank You
Neko Case	Red Tide
Caifanes	Hasta Morir
Grizzly Bear	Reprise
Ben E. King	Stand By Me (Single/LP Version)
Puddle Of Mudd	Freak Of The World
Eisley	If You're Wondering (Album Version)
Juan Carlos Baglietto	Por tu Amor
Joe Budden / Busta Rhymes	Fire (Yes_ Yes Y'all)
Todos Tus Muertos	Andate
Operation Ivy	Artificial Life
The Yardbirds	Boom Boom
Dream Theater	6:00
Randy Newman	Mr. President (Have Pity On The Working Man)
Cake	Thrills
Sufjan Stevens	Sister Winter
Kylie Minogue	Chocolate (Radio Edit)
Sounds from the Ground	Drawn To The Woman
The Blues Brothers	New Orleans
The Good_ The Bad and The Queen	Herculean
Jimmy Nail	Love Will Find Someone For You
Brazilian Girls	Sirènes de la Fête
Mostly Autumn	Heroes Never Die
Stone Temple Pilots	Kitchenware & Candybars (LP Version)
As I Lay Dying	A Thousand Steps
Brooks & Dunn	Honky Tonk Stomp
Svenson & Gielen	The Beauty Of Silence
The Meteors	The Hills Have Eyes
The Rapture	Down For So Long
Eyehategod	Sisterfucker (part Ii)
Q-Tip	Gettin Up
Jarabe De Palo	Agustito Con La Vida
Booka Shade / Yello	Divine
Will Young	Who Am I
Sidestepper	Deja
Bob Mould	The Breach
Gorillaz	DARE (Junior Sanchez Remix)
Little People	Behind Closed Doors (Edit)
Yael Naïm	Lachlom
The Black Dahlia Murder	What A Horrible Night To Have A Curse
Lisa Hannigan	Courting Blues
Look Mexico	Call Off Your Lapdog
Yann Tiersen	Letters
Swollen Members	Adrenaline
Kevin Drew	Big Love
Enigma	The Child In Us
Story Of The Year	Message To The World
Josie Cotton	Johnny_ Are You Queer? (LP Version)
Los Prisioneros	Muevan Las Industrias
The Streets	Wouldn't Have It Any Other Way
Buscemi	Gusta Mi Magla Padnala (feat. Lena Kovak)
Bacilos	Manchados De Amor
Mano Negra	Noche De Accion
In Flames	Graveland
James Moody	Over The Rainbow
Clay Walker	One_ Two_ I Love You (Album Version)
Elvis Costello	Clean Money
Alberto Plaza/Jorge Rojas	Ahora (acústico)
Booka Shade	No Difference
Rick Ross / Lil Wayne / Brisco	I'm A G
Hocus Pocus / Omar	Smile
Alborosie	I Rusalem
CSS	Rat Is Dead [Rage]
Julie London	I'm In The Mood For Love (1992 Digital Remaster)
Blind Melon	Drive
The Lonely Island / Norah Jones	Dreamgirl
Fugees	Fu-Gee-La
Kate Voegele	I Won't Disagree
Denise Ho	Happy Ending
Rodrigo y Gabriela	Chac Mool
Supertramp	Sister Moonshine
Akon	Trouble Nobody
Fabolous	It's All Right  (Featuring Sean Paul) (Amended Album Version)
Lhasa De Sela	Anywhere On This Road
Sonic Syndicate	Jack Of Diamonds
Dashboard Confessional	Standard Lines
John Altman	Perfidia
Thousand Foot Krutch	Outta Control
Bellini	Samba De Janeiro
Mason	Exceeder
Jamiroquai	Black Crow
Fat Freddys Drop	The Raft
Daughtry	Ghost Of Me
Bayside	Blame It On Bad Luck
Los Fabulosos Cadillacs	La Luz Del Ritmo
Jaga Jazzist	For All You Happy People
Ángeles del Infierno	Si Tú No Estás Aquí
James Blunt	One Of The Brightest Stars  (Album Version)
Miranda!	Imán
Galactic	Wild Man (featuring Big Chief Bo Dollis)
Victor Manuelle	Por Ella
Proyecto Uno	Materialista
Babylon Circus	Dances of Resistance
Héroes del Silencio	La Apariencia No Es Sincera
NOFX	Together On The Sand
Jimi Hendrix	Power Of Soul
Eisley	Brightly Wound (Album Version)
Luke Bryan	Pray About Everything
Keane	Playing Along
Phil Wickham	I'll Always Love You
Dario Marianelli	Robbies Note
Modest Mouse	Fly Trapped In A Jar
Emery	As Your Voice Fades
DJ Bitman	Tropilove
Devotchka	This Place Is Haunted (Album version)
Marques Houston	Do You Mind
Cameo	I Just Want To Be
St. Vincent	Marrow
Big Tymers / Mikkey / Joi	My Life
Charlie Brown Jr	O Preço
Richie Spice	Youth Dem Cold
The Notorious B.I.G.	Dangerous MC's (Featuring Mark Curry_ Snoop Dogg & Busta Rhymes)(Album Version)
Thomas Dolby	Hyperactive!
Beats Antique	Rabat
The Rich Kids	Precious (2003 Digital Remaster)
Submersed	An Artist Prayer
Guns N' Roses	Don't Damn Me
Rustic Overtones	Iron Boots
The Smiths	Well I Wonder
The Misfits	Mommy Can I Go Out & Kill Tonight? (Fox Studio 1983 Explicit)
John Powell	Jason Phones It In
Built To Spill	Big Dipper (Album)
Damian Marley	The Master Has Come Back
James Horner	Of One Heart_ Of One Mind
Taking Back Sunday	What's It Feel Like To Be A Ghost? [Live From Bamboozle]
Rich Boy / David Banner / Attitude	Role Models
Revolting Cocks	Big Sexy Land (Album Version)
Eugene Mirman	The Will To Whatevs Book Tour And An Amazing Boy With Aspergers
Loudon Wainwright III	I Suppose
Hip Hop Pantsula	Jiva
Kings Of Convenience	Manhattan Skyline
Puerto Rican Power	Juguete De Nadie
Donavon Frankenreiter	By Your Side
Afrojack	Pacha On Acid [Original Mix]
She Wants Revenge	Sister
PPK	ResuRection
Panda	Fascinante
New Found Glory	Understatement
Thrice	Circles
Beats Antique	Trinkit
O.A.R.	Right On Time (Album Version)
Sugarland	Very Last Country Song
James Taylor	Angry Blues
Nicholas Hooper	When Ginny Kissed Harry ("Harry Potter & The Half-Blood Prince")
Michelle Branch	Breathe (Album Version)
Boys Like Girls	The Shot Heard 'Round The World
Angel Canales	Dos Gardenias
Philip Glass	For Your Own Benefit
Backstreet Boys	Something That I Already Know
Tuesday	Giling Giling
KALIMBA	Solo Dejate Amar
As I Lay Dying	The Beginning
Guns N' Roses	Double Talkin' Jive
Thievery Corporation	2001 A Spliff Odyssey
Outlandish;Isam Bachiri;Lenny Martinez;Waqas Qadri	Ill Kebab
Brother Ali	Forest Whitiker
Sting	Inside
Maroon 5 / Mary J. Blige	Wake Up Call
matchbox twenty	Busted (LP Version)
A*Teens	Dancing Queen
Moxy Fruvous	King Of Spain
Legião Urbana	A Dança
Jamie Cullum	Can't We Be Friends?
DC Talk	Like It_ Love It_ Need It
Deerhunter	Saved By Old Times
Bob Welch	Jealous
Robben Ford	Lifetime Thing
Madonna	Love Don't Live Here Anymore (Album Version)
Whiskeytown	Houses On The Hill
Yazz	The Only Way Is Up
The New Pornographers	Miss Teen Wordpower
Bobby	My Angel (Never Leave You)
Nevermore	Sentient 6
Performed by Jennifer Hudson;Dreamgirls (Motion Picture Soundtrack)	And I Am Telling You I'm Not Going
Boogaloo Investigators	Let's Work A While
Feist	Sealion
The Silos	Behind Me Now
The Cure	Underneath The Stars
Justin Nozuka	I'm In Peace
America	Honey
Beach House	Home Again
Tune-Yards	Sunlight
Jukebox The Ghost	Victoria
Flight Of The Conchords	Too Many Dicks (On The Dance Floor)
Decapitated	Spheres Of Madness
Van Halen	Me Wise Magic (Album Version)
Jel	No Solution
Garbage	Temptation Waits
Clipse	I'm Good
Cadaveria	Queen Of Forgotten
Surfer Blood	Catholic Pagans
Chris Brown featuring Plies	What I Do
BarlowGirl	Enough - Album Version
Susan Ashton	Waiting For Your Love To Come Down (Susan Ashton Album Version)
Dropkick Murphys	The Outcast (Album Version)
Beastie Boys	Michelle's Farm
Franz Ferdinand	Tell Her Tonight
